Date,Open,High,Low,Close,Adj Close,Volume
2007-02-22,6.790000,6.812500,6.737500,6.757500,5.691053,1265600
2007-02-23,6.745000,6.797500,6.732500,6.767500,5.699474,2868800
2007-02-26,6.750000,6.867500,6.742500,6.855000,5.773164,2458000
2007-02-27,6.780000,6.875000,6.750000,6.875000,5.790009,2372000
2007-02-28,6.867500,7.187500,6.832500,7.152500,6.023715,3478800
2007-03-01,7.087500,7.147500,6.952500,7.090000,5.971078,3306000
2007-03-02,7.025000,7.155000,6.992500,7.000000,5.895281,2272400
2007-03-05,6.937500,6.950000,6.787500,6.790000,5.718423,6603200
2007-03-06,6.800000,6.957500,6.800000,6.940000,5.844750,2562800
2007-03-07,6.960000,7.000000,6.902500,6.937500,5.842646,3404000
2007-03-08,6.975000,7.055000,6.955000,7.030000,5.920547,2199200
2007-03-09,7.065000,7.095000,7.025000,7.087500,5.968973,1268400
2007-03-12,7.062500,7.180000,7.060000,7.112500,5.990027,1151200
2007-03-13,7.100000,7.172500,7.077500,7.152500,6.023715,3396800
2007-03-14,7.132500,7.185000,6.925000,6.955000,5.857384,3284000
2007-03-15,6.940000,7.000000,6.767500,6.777500,5.707897,2937600
2007-03-16,6.765000,6.802500,6.697500,6.752500,5.686841,1773600
2007-03-19,6.720000,6.947500,6.720000,6.892500,5.804747,1265600
2007-03-20,6.872500,7.057500,6.872500,6.997500,5.893177,2666800
2007-03-21,7.020000,7.105000,6.985000,7.105000,5.983711,1007600
2007-03-22,6.882500,7.197500,6.882500,7.177500,6.044769,1940400
2007-03-23,7.192500,7.352500,7.187500,7.287500,6.137409,2222000
2007-03-26,7.277500,7.327500,7.207500,7.245000,6.101616,953200
2007-03-27,7.240000,7.297500,7.217500,7.265000,6.118461,764800
2007-03-28,7.312500,7.360000,7.252500,7.310000,6.156358,1957200
2007-03-29,7.347500,7.410000,7.300000,7.367500,6.204783,2252000
2007-03-30,7.382500,7.412500,7.250000,7.347500,6.187940,1714800
2007-04-02,7.362500,7.390000,7.347500,7.362500,6.200573,1334400
2007-04-03,7.385000,7.412500,7.347500,7.365000,6.202678,1538800
2007-04-04,7.350000,7.380000,7.237500,7.255000,6.110039,1446000
2007-04-05,7.230000,7.262500,7.207500,7.235000,6.093195,946800
2007-04-09,7.230000,7.250000,7.102500,7.120000,5.996344,1244400
2007-04-10,7.107500,7.160000,7.075000,7.112500,5.990027,1319200
2007-04-11,7.097500,7.132500,7.002500,7.072500,5.956340,1975600
2007-04-12,7.062500,7.180000,7.035000,7.120000,5.996344,1748000
2007-04-13,7.132500,7.170000,7.077500,7.125000,6.000556,1362400
2007-04-16,7.125000,7.125000,7.050000,7.087500,5.968973,1319200
2007-04-17,7.080000,7.097500,7.067500,7.080000,5.962656,2079600
2007-04-18,7.057500,7.110000,7.005000,7.070000,5.954235,1275600
2007-04-19,7.025000,7.045000,6.970000,6.972500,5.872122,1829600
2007-04-20,7.025000,7.140000,6.997500,7.115000,5.992132,2652000
2007-04-23,7.090000,7.125000,7.052500,7.097500,5.977395,1832400
2007-04-24,7.097500,7.102500,7.000000,7.065000,5.950023,1468800
2007-04-25,7.057500,7.162500,7.030000,7.087500,5.968973,2220000
2007-04-26,7.052500,7.055000,6.412500,6.752500,5.686841,6213600
2007-04-27,6.752500,6.895000,6.745000,6.855000,5.773164,2390000
2007-04-30,6.870000,6.870000,6.645000,6.647500,5.598413,3446400
2007-05-01,6.640000,6.647500,6.472500,6.602500,5.560513,2836000
2007-05-02,6.592500,6.752500,6.535000,6.720000,5.659471,3037600
2007-05-03,6.707500,6.750000,6.667500,6.687500,5.632100,3293200
2007-05-04,6.687500,6.720000,6.662500,6.697500,5.640522,2529200
2007-05-07,6.705000,6.750000,6.632500,6.677500,5.623676,1822400
2007-05-08,6.637500,6.665000,6.562500,6.562500,5.526826,1575200
2007-05-09,6.540000,6.565000,6.312500,6.467500,5.446819,3839200
2007-05-10,6.440000,6.485000,6.357500,6.362500,5.358390,2324800
2007-05-11,6.387500,6.567500,6.347500,6.557500,5.522616,2192000
2007-05-14,6.557500,6.617500,6.540000,6.585000,5.545776,1512400
2007-05-15,6.577500,6.647500,6.540000,6.597500,5.556302,1762400
2007-05-16,6.605000,6.675000,6.510000,6.602500,5.560513,2294800
2007-05-17,6.602500,6.777500,6.592500,6.712500,5.653154,2346800
2007-05-18,6.722500,6.725000,6.605000,6.657500,5.606833,2667200
2007-05-21,6.655000,6.715000,6.625000,6.640000,5.592096,1760400
2007-05-22,6.655000,6.687500,6.582500,6.665000,5.613150,2324800
2007-05-23,6.660000,6.687500,6.562500,6.562500,5.526826,2634400
2007-05-24,6.550000,6.612500,6.465000,6.467500,5.446819,2290000
2007-05-25,6.467500,6.490000,6.405000,6.425000,5.411026,2343600
2007-05-29,6.417500,6.427500,6.345000,6.407500,5.396288,2526400
2007-05-30,6.370000,6.412500,6.317500,6.392500,5.383655,3184800
2007-05-31,6.402500,6.540000,6.375000,6.525000,5.495244,4288400
2007-06-01,6.555000,6.662500,6.547500,6.587500,5.547882,2920800
2007-06-04,6.582500,6.770000,6.572500,6.767500,5.699474,1852800
2007-06-05,6.735000,6.750000,6.687500,6.717500,5.657365,1283200
2007-06-06,6.682500,6.777500,6.625000,6.757500,5.691053,1571600
2007-06-07,6.727500,6.817500,6.645000,6.682500,5.627888,2876800
2007-06-08,6.665000,6.785000,6.645000,6.725000,5.663682,1887200
2007-06-11,6.715000,6.722500,6.595000,6.595000,5.554198,2481200
2007-06-12,6.562500,6.670000,6.547500,6.580000,5.541566,3444400
2007-06-13,6.587500,6.692500,6.587500,6.665000,5.613150,2866000
2007-06-14,6.660000,6.835000,6.657500,6.730000,5.667892,2408000
2007-06-15,6.785000,6.817500,6.710000,6.810000,5.735266,1666000
2007-06-18,6.825000,6.947500,6.825000,6.855000,5.773164,2243200
2007-06-19,6.825000,6.875000,6.782500,6.817500,5.741583,1560000
2007-06-20,6.817500,6.912500,6.790000,6.807500,5.733162,2412800
2007-06-21,6.772500,6.822500,6.675000,6.707500,5.648943,1836800
2007-06-22,6.682500,6.700000,6.610000,6.652500,5.602623,2921200
2007-06-25,6.647500,6.715000,6.565000,6.587500,5.547882,2304800
2007-06-26,6.610000,6.665000,6.577500,6.622500,5.577358,2038400
2007-06-27,6.595000,6.805000,6.572500,6.805000,5.731057,2017600
2007-06-28,6.812500,6.990000,6.750000,6.875000,5.790009,1694800
2007-06-29,6.885000,6.930000,6.692500,6.757500,5.691053,1793200
2007-07-02,6.775000,6.852500,6.667500,6.832500,5.754216,1469600
2007-07-03,6.847500,6.972500,6.847500,6.955000,5.857384,870400
2007-07-05,6.957500,6.980000,6.815000,6.877500,5.792115,1035600
2007-07-06,6.887500,6.997500,6.875000,6.960000,5.861594,834800
2007-07-09,6.962500,6.975000,6.715000,6.737500,5.674210,2382400
2007-07-10,6.705000,6.755000,6.665000,6.667500,5.615257,2776400
2007-07-11,6.655000,6.665000,6.417500,6.587500,5.547882,3721600
2007-07-12,6.600000,6.672500,6.525000,6.660000,5.608940,1504000
2007-07-13,6.640000,6.687500,6.577500,6.607500,5.564726,1437600
2007-07-16,6.582500,6.622500,6.497500,6.515000,5.486823,1776800
2007-07-17,6.502500,6.617500,6.490000,6.587500,5.547882,2426800
2007-07-18,6.625000,6.625000,6.410000,6.490000,5.465768,2675200
2007-07-19,6.430000,6.610000,6.427500,6.582500,5.543671,1806800
2007-07-20,6.572500,6.602500,6.500000,6.525000,5.495244,1568400
2007-07-23,6.555000,6.825000,6.537500,6.792500,5.720529,2337600
2007-07-24,6.745000,6.745000,6.640000,6.697500,5.640522,2118800
2007-07-25,6.747500,6.762500,6.627500,6.662500,5.611044,2082000
2007-07-26,6.000000,7.845000,6.000000,7.517500,6.331111,19552000
2007-07-27,7.500000,7.925000,7.455000,7.742500,6.520602,6847200
2007-07-30,7.692500,8.310000,7.692500,8.187500,6.895374,6134000
2007-07-31,8.222500,8.432500,7.720000,7.752500,6.529025,6575600
2007-08-01,7.700000,7.830000,7.580000,7.747500,6.524814,3403200
2007-08-02,7.750000,7.765000,7.562500,7.627500,6.423751,4170400
2007-08-03,7.657500,7.750000,7.300000,7.310000,6.156358,3314000
2007-08-06,7.322500,7.967500,7.322500,7.845000,6.606927,4131600
2007-08-07,7.827500,8.057500,7.627500,7.785000,6.556394,4858000
2007-08-08,7.575000,7.735000,7.330000,7.627500,6.423751,6791600
2007-08-09,7.257500,7.505000,6.830000,6.920000,5.827907,5296400
2007-08-10,6.765000,7.305000,6.540000,7.127500,6.002661,4322800
2007-08-13,7.252500,7.512500,7.202500,7.305000,6.152148,2918400
2007-08-14,7.305000,7.305000,6.987500,7.045000,5.933179,2210000
2007-08-15,7.012500,7.090000,6.662500,6.692500,5.636310,1923200
2007-08-16,6.652500,6.800000,6.332500,6.782500,5.712107,3472800
2007-08-17,6.782500,7.070000,6.475000,7.002500,5.897388,4581200
2007-08-20,6.992500,7.357500,6.900000,7.045000,5.933179,2256400
2007-08-21,7.000000,7.140000,6.855000,7.020000,5.912124,2643600
2007-08-22,7.082500,7.175000,6.927500,7.157500,6.027925,2019600
2007-08-23,7.207500,7.342500,7.192500,7.222500,6.082668,1984800
2007-08-24,7.227500,7.592500,7.185000,7.587500,6.390064,2167600
2007-08-27,7.572500,7.572500,7.305000,7.350000,6.190046,2066000
2007-08-28,7.287500,7.325000,7.007500,7.010000,5.903703,1714000
2007-08-29,7.062500,7.272500,7.032500,7.255000,6.110039,1799200
2007-08-30,7.182500,7.410000,7.182500,7.257500,6.112144,1618000
2007-08-31,7.327500,7.497500,7.232500,7.490000,6.307951,1072800
2007-09-04,7.507500,7.642500,7.410000,7.582500,6.385854,1300400
2007-09-05,7.510000,7.750000,7.447500,7.735000,6.514286,1992400
2007-09-06,7.740000,7.802500,7.652500,7.762500,6.537446,1481600
2007-09-07,7.675000,7.750000,7.492500,7.510000,6.324797,1983200
2007-09-10,7.540000,7.582500,7.285000,7.305000,6.152148,1930000
2007-09-11,7.352500,7.362500,7.137500,7.242500,6.099511,1768400
2007-09-12,7.237500,7.357500,7.157500,7.187500,6.053192,2278800
2007-09-13,7.217500,7.230000,7.007500,7.125000,6.000556,3021200
2007-09-14,7.077500,7.117500,7.010000,7.060000,5.945812,1646000
2007-09-17,7.042500,7.047500,6.842500,6.900000,5.811064,1581200
2007-09-18,6.950000,7.147500,6.920000,7.092500,5.973184,1768400
2007-09-19,7.147500,7.177500,7.055000,7.057500,5.943708,1511600
2007-09-20,7.065000,7.162500,6.922500,6.952500,5.855278,1268800
2007-09-21,7.017500,7.035000,6.920000,6.942500,5.846856,2034800
2007-09-24,6.932500,7.017500,6.895000,6.930000,5.836329,863200
2007-09-25,6.872500,6.872500,6.647500,6.822500,5.745795,1568400
2007-09-26,6.867500,6.867500,6.595000,6.652500,5.602623,1784800
2007-09-27,6.650000,7.100000,6.450000,7.050000,5.937392,6679600
2007-09-28,7.050000,7.062500,6.937500,7.015000,5.907915,2366000
2007-10-01,7.047500,7.250000,6.992500,7.242500,6.099511,1978800
2007-10-02,7.277500,7.295000,7.122500,7.255000,6.110039,1252800
2007-10-03,7.227500,7.315000,7.027500,7.032500,5.922652,1713600
2007-10-04,7.070000,7.125000,6.790000,6.897500,5.808958,5132400
2007-10-05,6.917500,7.042500,6.855000,7.042500,5.931075,2048000
2007-10-08,7.042500,7.110000,6.990000,7.000000,5.895281,684800
2007-10-09,7.000000,7.092500,6.920000,7.005000,5.899493,1469200
2007-10-10,7.005000,7.122500,6.970000,7.112500,5.990027,1359200
2007-10-11,7.130000,7.312500,6.955000,7.010000,5.903703,1667200
2007-10-12,7.050000,7.150000,6.945000,6.970000,5.870016,905600
2007-10-15,6.932500,7.067500,6.907500,6.925000,5.832118,2215200
2007-10-16,6.917500,6.935000,6.850000,6.875000,5.790009,1741600
2007-10-17,6.927500,6.970000,6.720000,6.757500,5.691053,3702400
2007-10-18,6.750000,6.750000,6.537500,6.670000,5.617362,2527200
2007-10-19,6.667500,6.667500,6.417500,6.452500,5.434186,4365200
2007-10-22,6.452500,6.665000,6.312500,6.517500,5.488928,3098400
2007-10-23,6.555000,6.580000,6.417500,6.475000,5.453135,2217600
2007-10-24,6.400000,6.487500,6.300000,6.442500,5.425765,5250400
2007-10-25,6.612500,7.410000,6.550000,6.925000,5.832118,5603600
2007-10-26,6.975000,7.302500,6.875000,7.207500,6.070034,5177600
2007-10-29,7.250000,7.347500,7.115000,7.265000,6.118461,3036000
2007-10-30,7.232500,7.345000,7.125000,7.282500,6.133198,2856800
2007-10-31,7.300000,7.775000,7.275000,7.760000,6.535341,4545200
2007-11-01,7.625000,7.645000,7.457500,7.515000,6.329006,3401200
2007-11-02,7.560000,7.677500,7.377500,7.545000,6.354271,3214800
2007-11-05,7.402500,7.632500,7.390000,7.575000,6.379538,3081200
2007-11-06,7.575000,7.697500,7.450000,7.600000,6.400591,2607200
2007-11-07,7.510000,7.735000,7.460000,7.622500,6.419541,2731200
2007-11-08,7.657500,7.777500,7.460000,7.777500,6.550079,3434000
2007-11-09,7.702500,7.810000,7.630000,7.750000,6.526919,1595600
2007-11-12,7.727500,7.850000,7.625000,7.627500,6.423751,3568000
2007-11-13,7.665000,7.895000,7.665000,7.862500,6.621665,3405200
2007-11-14,7.887500,7.895000,7.780000,7.847500,6.609032,3168800
2007-11-15,7.852500,7.895000,7.677500,7.800000,6.569029,2447200
2007-11-16,7.825000,7.825000,7.250000,7.385000,6.219523,3918800
2007-11-19,7.345000,7.367500,7.132500,7.210000,6.072141,2581600
2007-11-20,7.237500,7.415000,7.067500,7.300000,6.147936,2010400
2007-11-21,7.265000,7.297500,7.000000,7.137500,6.011083,1976400
2007-11-23,7.197500,7.260000,7.072500,7.197500,6.061613,825200
2007-11-26,7.212500,7.217500,6.925000,6.980000,5.878438,2708400
2007-11-27,6.997500,6.997500,6.782500,6.907500,5.817379,2819600
2007-11-28,6.962500,7.097500,6.900000,7.095000,5.975289,3092400
2007-11-29,7.050000,7.092500,6.985000,7.075000,5.958446,2129600
2007-11-30,7.132500,7.165000,7.022500,7.057500,5.943708,4832800
2007-12-03,7.137500,7.180000,6.885000,7.112500,5.990027,3298800
2007-12-04,7.037500,7.255000,7.025000,7.240000,6.097406,3578400
2007-12-05,7.317500,7.352500,7.220000,7.270000,6.122670,1594000
2007-12-06,7.245000,7.342500,7.202500,7.325000,6.168991,2081200
2007-12-07,7.292500,7.320000,7.205000,7.235000,6.093195,2111600
2007-12-10,7.240000,7.350000,7.145000,7.350000,6.190046,2337600
2007-12-11,7.352500,7.535000,7.290000,7.337500,6.179518,2270400
2007-12-12,7.490000,7.562500,7.257500,7.452500,6.276370,2244800
2007-12-13,7.402500,7.507500,7.240000,7.480000,6.299530,2398400
2007-12-14,7.375000,7.442500,7.150000,7.182500,6.048980,1828000
2007-12-17,7.135000,7.460000,7.135000,7.410000,6.240577,2761200
2007-12-18,7.455000,7.480000,7.130000,7.325000,6.168991,1853600
2007-12-19,7.295000,7.387500,7.005000,7.225000,6.084774,1864400
2007-12-20,7.250000,7.250000,6.975000,7.060000,5.945812,2412000
2007-12-21,6.990000,7.397500,6.512500,7.377500,6.213207,3535600
2007-12-24,7.350000,7.350000,7.135000,7.212500,6.074246,954400
2007-12-26,7.215000,7.247500,6.947500,7.000000,5.895281,2082000
2007-12-27,6.965000,7.007500,6.782500,6.847500,5.766849,1907200
2007-12-28,6.860000,6.967500,6.782500,6.960000,5.861594,1707600
2007-12-31,6.960000,6.960000,6.757500,6.792500,5.720529,1666000
2008-01-02,6.760000,6.837500,6.542500,6.620000,5.575253,2855200
2008-01-03,6.617500,6.622500,6.400000,6.430000,5.415237,1880800
2008-01-04,6.357500,6.377500,6.017500,6.082500,5.122579,4263200
2008-01-07,6.085000,6.187500,5.867500,5.947500,5.008884,3812400
2008-01-08,5.917500,6.185000,5.877500,6.032500,5.080469,3217200
2008-01-09,6.025000,6.145000,5.832500,6.077500,5.118369,3358000
2008-01-10,6.045000,6.167500,5.920000,6.110000,5.145740,2869200
2008-01-11,6.120000,6.120000,5.837500,5.900000,4.968881,1993600
2008-01-14,5.990000,5.990000,5.762500,5.875000,4.947825,4109200
2008-01-15,5.787500,5.837500,5.670000,5.790000,4.876240,3923600
2008-01-16,5.737500,5.782500,5.660000,5.672500,4.777284,2992400
2008-01-17,5.685000,5.752500,5.385000,5.432500,4.575161,5186000
2008-01-18,5.442500,5.735000,5.442500,5.622500,4.735174,2964800
2008-01-22,5.385000,5.802500,5.367500,5.730000,4.825710,3747600
2008-01-23,5.560000,5.840000,5.560000,5.775000,4.863608,7209200
2008-01-24,5.812500,5.987500,5.777500,5.945000,5.006777,4068800
2008-01-25,5.965000,6.000000,5.790000,5.862500,4.937299,2952800
2008-01-28,5.840000,5.935000,5.707500,5.932500,4.996252,2009200
2008-01-29,5.997500,6.237500,5.940000,6.202500,5.223640,2992400
2008-01-30,6.175000,6.390000,6.082500,6.190000,5.213114,2672000
2008-01-31,6.322500,6.700000,5.635000,6.402500,5.392077,10846800
2008-02-01,6.360000,6.437500,6.257500,6.402500,5.392077,3680400
2008-02-04,6.385000,6.402500,6.182500,6.275000,5.284698,2820800
2008-02-05,6.160000,6.165000,5.870000,5.887500,4.958354,2106800
2008-02-06,5.907500,6.260000,5.875000,6.057500,5.101524,3943200
2008-02-07,6.010000,6.360000,5.977500,6.325000,5.326808,3385600
2008-02-08,6.307500,6.507500,6.182500,6.430000,5.415237,2628800
2008-02-11,6.387500,6.455000,6.252500,6.365000,5.360496,2546800
2008-02-12,6.367500,6.452500,6.070000,6.265000,5.276278,3832400
2008-02-13,6.305000,6.425000,6.187500,6.395000,5.385761,5563200
2008-02-14,6.415000,6.475000,6.285000,6.417500,5.404711,2982400
2008-02-15,6.380000,6.520000,6.270000,6.445000,5.427870,2626800
2008-02-19,6.500000,7.015000,6.477500,6.775000,5.705791,5950000
2008-02-20,6.757500,6.925000,6.705000,6.912500,5.821590,4153600
2008-02-21,6.965000,7.292500,6.955000,7.150000,6.021608,5982000
2008-02-22,7.185000,7.367500,7.110000,7.367500,6.204783,5051600
2008-02-25,7.255000,7.335000,7.147500,7.272500,6.124777,4898800
2008-02-26,7.217500,7.462500,7.205000,7.425000,6.253210,2902800
2008-02-27,7.350000,7.517500,7.350000,7.482500,6.301635,3181200
2008-02-28,7.475000,7.500000,7.260000,7.330000,6.173202,2566000
2008-02-29,7.240000,7.327500,7.200000,7.275000,6.126883,4468000
2008-03-03,7.262500,7.352500,7.157500,7.352500,6.192151,8227600
2008-03-04,7.292500,7.292500,6.822500,6.945000,5.848962,7502800
2008-03-05,7.010000,7.190000,6.950000,7.070000,5.954235,6126400
2008-03-06,7.060000,7.127500,6.812500,6.867500,5.783691,4111200
2008-03-07,6.820000,6.862500,6.567500,6.677500,5.623676,5059600
2008-03-10,6.675000,6.772500,6.515000,6.585000,5.545776,2839200
2008-03-11,6.670000,6.725000,6.297500,6.550000,5.516299,4236400
2008-03-12,6.550000,7.000000,6.550000,6.852500,5.771059,5291200
2008-03-13,6.757500,6.927500,6.687500,6.812500,5.737371,5176400
2008-03-14,6.857500,6.875000,6.615000,6.712500,5.653154,3279200
2008-03-17,6.622500,6.720000,6.377500,6.515000,5.486823,4406400
2008-03-18,6.610000,6.887500,6.567500,6.877500,5.792115,3476000
2008-03-19,6.865000,6.992500,6.862500,6.895000,5.806852,3133600
2008-03-20,6.955000,7.437500,6.932500,7.257500,6.112144,7780400
2008-03-24,7.267500,7.600000,7.267500,7.485000,6.303741,4387600
