Date,Open,High,Low,Close,Adj Close,Volume
2001-01-18,45.000000,45.750000,45.000000,45.000000,29.799028,3635800
2001-01-19,44.500000,44.875000,43.625000,43.812500,29.012661,4159100
2001-01-22,43.375000,44.062500,43.000000,43.812500,29.012661,2606000
2001-01-23,43.937500,44.312500,42.625000,43.187500,28.598787,6121000
2001-01-24,43.625000,43.625000,42.250000,42.750000,28.309072,5642400
2001-01-25,42.250000,43.937500,42.250000,43.750000,28.971279,5997200
2001-01-26,44.500000,44.875000,43.750000,44.062500,29.178225,4612700
2001-01-29,43.799999,44.500000,43.529999,43.650002,28.905035,3283100
2001-01-30,43.509998,44.709999,43.200001,44.520000,29.481167,4041500
2001-01-31,44.770000,44.849998,43.529999,44.070000,29.183180,5223500
2001-02-01,43.669998,44.070000,42.750000,43.669998,28.918306,4880300
2001-02-02,43.419998,45.000000,43.200001,44.990002,29.792406,5717500
2001-02-05,44.750000,45.250000,44.250000,44.970001,29.779158,5261000
2001-02-06,45.349998,45.650002,44.900002,45.259998,29.971195,4030300
2001-02-07,45.349998,47.480000,45.349998,46.990002,31.116806,6422400
2001-02-08,46.900002,47.000000,46.250000,46.849998,31.024092,4430000
2001-02-09,46.950001,47.200001,46.020000,46.200001,30.593672,2423100
2001-02-12,46.700001,47.099998,46.049999,46.950001,31.090307,3360200
2001-02-13,46.500000,47.169998,46.009998,47.150002,31.222765,3565900
2001-02-14,47.200001,47.349998,46.340000,46.700001,30.924763,3602800
2001-02-15,46.599998,46.849998,46.250000,46.849998,31.024092,3755700
2001-02-16,46.950001,47.439999,46.860001,47.320000,31.335339,5507700
2001-02-20,47.500000,48.790001,47.419998,48.500000,32.116718,5478600
2001-02-21,47.480000,47.740002,46.900002,47.250000,31.288975,7446200
2001-02-22,47.000000,47.080002,45.799999,46.549999,30.825424,5337600
2001-02-23,46.299999,47.009998,45.400002,46.380001,30.712870,4247700
2001-02-26,46.380001,46.419998,45.540001,46.279999,30.646650,3083700
2001-02-27,45.779999,46.639999,45.660000,46.060001,30.500978,3202800
2001-02-28,46.310001,46.470001,45.500000,46.080002,30.514196,2251300
2001-03-01,45.500000,46.150002,45.080002,45.810001,30.335405,3359900
2001-03-02,45.200001,45.860001,44.700001,44.849998,29.699696,3230200
2001-03-05,45.500000,45.840000,45.020000,45.619999,30.209585,2086800
2001-03-06,45.250000,47.000000,45.130001,45.810001,30.335405,3879400
2001-03-07,46.500000,47.099998,45.750000,46.020000,30.567886,2980900
2001-03-08,46.020000,46.930000,45.900002,46.900002,31.152409,2644800
2001-03-09,46.270000,46.900002,46.150002,46.400002,30.820282,2090400
2001-03-12,46.250000,46.450001,45.400002,45.549999,30.255718,2494700
2001-03-13,45.299999,45.400002,44.060001,44.849998,29.790737,3330600
2001-03-14,44.849998,45.200001,43.400002,44.270000,29.405485,3768400
2001-03-15,44.270000,44.509998,42.500000,44.029999,29.246061,5130300
2001-03-16,43.000000,43.500000,42.750000,42.990002,28.555271,5719100
2001-03-19,42.990002,42.990002,42.180000,42.680000,28.349369,2821700
2001-03-20,42.799999,42.799999,41.270000,41.619999,27.645267,5419000
2001-03-21,40.799999,42.250000,40.250000,42.009998,27.904322,7319300
2001-03-22,41.750000,42.700001,41.330002,42.599998,28.296232,6320300
2001-03-23,42.450001,44.049999,41.509998,43.849998,29.126507,7927700
2001-03-26,43.150002,44.130001,42.950001,43.799999,29.093298,3998400
2001-03-27,43.650002,44.099998,42.880001,44.040001,29.252714,3985100
2001-03-28,43.950001,43.950001,42.250000,43.080002,28.615044,4077200
2001-03-29,42.250000,43.700001,41.500000,43.250000,28.727968,3542400
2001-03-30,42.799999,43.950001,42.700001,43.950001,29.192940,3229000
2001-04-02,43.700001,44.950001,43.689999,44.049999,29.259359,3854700
2001-04-03,43.799999,44.000000,42.750000,43.080002,28.615044,3017700
2001-04-04,42.830002,44.000000,42.500000,43.900002,29.159718,2606600
2001-04-05,44.450001,44.740002,43.650002,44.099998,29.292574,3383100
2001-04-06,43.270000,43.750000,42.000000,42.000000,27.897682,5701900
2001-04-09,42.740002,42.990002,41.270000,41.500000,27.565578,6127100
2001-04-10,42.500000,42.500000,41.599998,42.150002,27.997332,5876700
2001-04-11,42.000000,42.020000,40.900002,41.389999,27.492508,5070500
2001-04-12,41.799999,41.970001,41.349998,41.910000,27.837896,3177500
2001-04-16,42.000000,43.000000,41.779999,42.200001,28.030527,4739500
2001-04-17,42.450001,42.599998,42.020000,42.270000,28.077026,3449600
2001-04-18,42.500000,43.200001,41.860001,42.060001,27.937532,5387200
2001-04-19,42.000000,42.500000,41.900002,42.470001,28.209869,4046400
2001-04-20,42.000000,42.049999,41.090000,41.259998,27.406162,5677600
2001-04-23,42.200001,42.439999,41.799999,42.270000,28.077026,6672800
2001-04-24,42.750000,43.450001,42.599998,43.150002,28.661551,4675600
2001-04-25,43.549999,44.439999,43.400002,44.070000,29.272648,4042300
2001-04-26,44.500000,44.910000,44.160000,44.900002,29.823957,4213500
2001-04-27,44.900002,44.959999,44.000000,44.099998,29.292574,5774000
2001-04-30,44.650002,44.650002,43.700001,43.810001,29.099949,2996600
2001-05-01,44.250000,44.970001,43.650002,44.650002,29.657888,3748200
2001-05-02,44.700001,44.750000,44.099998,44.310001,29.432062,2954700
2001-05-03,44.630001,44.730000,43.590000,44.240002,29.385563,3939400
2001-05-04,44.240002,44.700001,44.000000,44.680000,29.677835,3610700
2001-05-07,44.930000,44.980000,44.310001,44.939999,29.850525,2178500
2001-05-08,45.000000,45.980000,44.630001,44.990002,29.883724,2607400
2001-05-09,45.240002,46.000000,44.919998,45.540001,30.249067,5084200
2001-05-10,45.650002,46.610001,45.299999,46.470001,30.866785,5587400
2001-05-11,46.470001,46.610001,45.599998,46.169998,30.667521,3340600
2001-05-14,46.000000,46.400002,45.900002,46.150002,30.654238,2248900
2001-05-15,46.150002,46.150002,44.599998,45.000000,29.890373,3839200
2001-05-16,45.000000,45.599998,44.509998,45.259998,30.063074,4613200
2001-05-17,45.299999,45.490002,44.349998,44.930000,29.843872,5053300
2001-05-18,44.939999,45.029999,44.419998,44.980000,29.877104,2621400
2001-05-21,44.730000,44.990002,44.250000,44.930000,29.843872,2737600
2001-05-22,45.000000,45.000000,43.880001,43.980000,29.212870,4209300
2001-05-23,43.980000,45.000000,43.849998,44.750000,29.724314,2438500
2001-05-24,44.299999,45.000000,44.299999,44.970001,29.870459,2317600
2001-05-25,44.750000,45.240002,44.549999,44.810001,29.764174,2203200
2001-05-29,44.820000,45.150002,44.599998,44.919998,29.837244,2098400
2001-05-30,44.930000,45.700001,44.900002,45.590000,30.282261,3762400
2001-05-31,45.270000,45.750000,44.590000,44.759998,29.730959,3717100
2001-06-01,44.759998,44.950001,44.500000,44.810001,29.764174,2005700
2001-06-04,44.709999,45.049999,44.529999,44.919998,29.837244,1341500
2001-06-05,44.820000,45.680000,44.799999,45.599998,30.288923,2631800
2001-06-06,45.130001,45.340000,44.450001,44.599998,29.719194,3323100
2001-06-07,44.349998,44.860001,44.000000,44.310001,29.525938,3630600
2001-06-08,44.320000,44.689999,44.139999,44.500000,29.652540,2409600
2001-06-11,44.400002,44.400002,43.910000,44.020000,29.332708,2872800
2001-06-12,43.770000,44.320000,43.360001,44.220001,29.465977,3302400
2001-06-13,43.820000,44.389999,43.720001,44.320000,29.532612,2663900
2001-06-14,44.000000,44.160000,43.599998,43.779999,29.172771,2923900
2001-06-15,43.310001,43.700001,43.080002,43.259998,28.826281,5388900
2001-06-18,43.119999,43.619999,43.119999,43.360001,28.892914,2316200
2001-06-19,43.419998,43.939999,43.200001,43.709999,29.126137,4891400
2001-06-20,43.709999,44.240002,43.619999,44.060001,29.359358,4009700
2001-06-21,44.090000,45.419998,44.049999,45.169998,30.098999,7464200
2001-06-22,45.070000,45.700001,45.000000,45.320000,30.198973,4834700
2001-06-25,45.250000,45.490002,44.200001,44.880001,29.905762,2908500
2001-06-26,44.400002,44.980000,44.270000,44.830002,29.872459,2781700
2001-06-27,44.529999,45.680000,44.360001,45.369999,30.232275,3877300
2001-06-28,45.169998,45.820000,45.080002,45.590000,30.378868,3723700
2001-06-29,45.200001,45.230000,43.549999,44.200001,29.452644,7860000
2001-07-02,44.349998,45.400002,44.299999,45.189999,30.112335,4426900
2001-07-03,44.700001,45.650002,44.549999,45.619999,30.398857,2566600
2001-07-05,45.500000,45.500000,44.880001,44.970001,29.965742,3939700
2001-07-06,45.139999,45.139999,44.750000,44.889999,29.912422,3652500
2001-07-09,45.040001,45.250000,44.799999,45.230000,30.138979,4053800
2001-07-10,45.400002,45.430000,45.119999,45.230000,30.138979,3479500
2001-07-11,45.250000,45.400002,45.020000,45.090000,30.045687,2939900
2001-07-12,45.119999,45.599998,44.930000,45.549999,30.352217,3910500
2001-07-13,45.549999,45.900002,45.250000,45.439999,30.278919,3214100
