Date,Open,High,Low,Close,Adj Close,Volume
2000-06-15,23.187500,23.625000,23.187500,23.500000,8.349016,476300
2000-06-16,23.562500,23.562500,23.437500,23.500000,8.349016,290700
2000-06-19,23.500000,23.500000,23.125000,23.125000,8.215791,134000
2000-06-20,22.937500,23.250000,22.937500,23.125000,8.215791,558600
2000-06-21,23.250000,23.500000,22.875000,23.500000,8.349016,265800
2000-06-22,23.687500,23.750000,23.312500,23.500000,8.349016,166100
2000-06-23,23.500000,23.625000,23.187500,23.375000,8.304611,86100
2000-06-26,23.437500,23.437500,22.875000,23.000000,8.171380,219500
2000-06-27,23.062500,23.187500,23.000000,23.000000,8.171380,162800
2000-06-28,23.000000,23.062500,22.750000,23.000000,8.171380,174700
2000-06-29,23.062500,23.062500,23.000000,23.000000,8.171380,120500
2000-06-30,23.000000,23.062500,22.125000,22.375000,7.949332,484000
2000-07-03,22.625000,23.187500,22.625000,23.187500,8.237997,149400
2000-07-05,23.187500,23.312500,23.062500,23.187500,8.237997,249500
2000-07-06,23.125000,23.750000,23.062500,23.562500,8.371222,369500
2000-07-07,23.687500,23.937500,23.625000,23.781200,8.448922,307300
2000-07-10,23.625000,23.750000,23.593700,23.593700,8.382310,81400
2000-07-11,23.625000,23.750000,23.125000,23.281200,8.271287,164300
2000-07-12,23.187500,23.500000,23.187500,23.406200,8.315692,163500
2000-07-13,23.687500,23.687500,23.437500,23.500000,8.349016,356000
2000-07-14,23.625000,23.625000,23.375000,23.468700,8.337900,250500
2000-07-17,23.750000,23.750000,23.437500,23.531200,8.360105,192900
2000-07-18,23.250000,23.562500,23.187500,23.406200,8.315692,145700
2000-07-19,23.437500,23.625000,23.093700,23.093700,8.204671,93800
2000-07-20,23.125000,23.625000,23.125000,23.468700,8.337900,200200
2000-07-21,23.500000,24.000000,23.500000,23.812500,8.460041,192700
2000-07-24,23.687500,24.000000,23.687500,23.937500,8.504457,167200
2000-07-25,23.812500,24.125000,23.812500,24.062500,8.548864,184800
2000-07-26,23.812500,24.500000,23.812500,24.437500,8.682093,373700
2000-07-27,24.500000,24.937500,24.312500,24.875000,8.837527,219600
2000-07-28,24.750000,24.875000,24.187500,24.250000,8.615478,302200
2000-07-31,24.312500,24.500000,24.125000,24.500000,8.704294,305300
2000-08-01,24.500000,25.750000,24.437500,25.750000,9.148396,411800
2000-08-02,25.625000,25.687500,25.000000,25.500000,9.059579,374200
2000-08-03,25.500000,25.625000,25.000000,25.187500,8.948551,320300
2000-08-04,25.187500,25.187500,24.875000,24.937500,8.859735,339700
2000-08-07,24.812500,25.000000,24.750000,24.750000,8.793117,341500
2000-08-08,24.875000,25.000000,24.687500,24.937500,8.859735,358500
2000-08-09,24.937500,25.125000,24.812500,24.968700,8.870818,172000
2000-08-10,25.125000,25.625000,25.062500,25.250000,8.970757,437400
2000-08-11,25.250000,25.500000,25.250000,25.500000,9.059579,99800
2000-08-14,25.062500,25.125000,24.812500,24.875000,8.989107,143400
2000-08-15,24.750000,24.875000,24.750000,24.812500,8.966521,144100
2000-08-16,24.937500,24.937500,24.812500,24.937500,9.011691,117800
2000-08-17,24.812500,25.062500,24.812500,25.000000,9.034273,206800
2000-08-18,25.000000,25.000000,24.750000,24.750000,8.943937,189500
2000-08-21,24.625000,24.687500,24.312500,24.437500,8.831005,341200
2000-08-22,24.187500,24.500000,24.187500,24.375000,8.808420,234700
2000-08-23,24.312500,24.375000,23.875000,24.000000,8.672910,136300
2000-08-24,23.875000,24.062500,23.875000,23.937500,8.650323,296800
2000-08-25,23.750000,24.312500,23.562500,24.062500,8.695496,204500
2000-08-28,24.125000,24.187500,23.937500,24.062500,8.695496,294100
2000-08-29,24.125000,24.187500,23.875000,23.875000,8.627740,306900
2000-08-30,23.625000,24.125000,23.625000,24.062500,8.695496,146600
2000-08-31,24.125000,24.187500,23.750000,23.750000,8.582564,417400
2000-09-01,23.687500,24.000000,23.687500,23.906200,8.639009,168200
2000-09-05,24.000000,24.250000,24.000000,24.062500,8.695496,348300
2000-09-06,23.937500,24.125000,23.812500,24.062500,8.695496,198900
2000-09-07,23.812500,24.125000,23.812500,24.062500,8.695496,129300
2000-09-08,24.125000,24.937500,24.062500,24.812500,8.966521,374100
2000-09-11,24.812500,25.062500,24.750000,25.000000,9.034273,262300
2000-09-12,25.000000,25.000000,24.375000,24.562500,8.876180,302200
2000-09-13,24.625000,24.625000,24.375000,24.625000,8.898767,287800
2000-09-14,24.500000,24.625000,24.375000,24.437500,8.831005,142500
2000-09-15,24.437500,24.437500,24.125000,24.125000,8.718080,201100
2000-09-18,24.062500,24.125000,23.062500,23.062500,8.334126,329600
2000-09-19,23.312500,24.062500,23.312500,23.937500,8.650323,219200
2000-09-20,24.125000,24.125000,23.562500,23.562500,8.514811,147200
2000-09-21,23.625000,23.625000,23.250000,23.250000,8.401880,180500
2000-09-22,23.250000,23.812500,23.250000,23.593700,8.526084,304200
2000-09-25,23.687500,23.812500,23.625000,23.750000,8.582564,162900
2000-09-26,23.625000,23.937500,23.625000,23.875000,8.627740,211600
2000-09-27,23.937500,24.000000,23.718700,23.718700,8.571257,147700
2000-09-28,23.937500,24.000000,23.750000,23.875000,8.627740,275800
2000-09-29,23.812500,24.500000,23.750000,24.125000,8.718080,408000
2000-10-02,24.000000,24.000000,23.187500,23.187500,8.379292,181100
2000-10-03,23.187500,23.250000,22.375000,23.062500,8.334126,436700
2000-10-04,22.812500,23.000000,22.437500,22.562500,8.153438,376400
2000-10-05,22.812500,23.062500,22.687500,23.000000,8.311536,192200
2000-10-06,23.062500,23.125000,22.875000,22.937500,8.288954,218500
2000-10-09,23.000000,23.062500,22.562500,22.750000,8.221194,134700
2000-10-10,22.750000,22.812500,22.500000,22.500000,8.130853,155100
2000-10-11,22.500000,22.687500,22.312500,22.562500,8.153438,215300
2000-10-12,22.625000,22.625000,22.187500,22.250000,8.040508,192200
2000-10-13,22.187500,22.687500,22.187500,22.562500,8.153438,325700
2000-10-16,22.625000,23.250000,22.625000,23.187500,8.379292,257200
2000-10-17,23.062500,23.187500,22.625000,22.687500,8.198611,140700
2000-10-18,22.312500,22.500000,22.000000,22.375000,8.085678,184000
2000-10-19,22.312500,22.875000,22.312500,22.687500,8.198611,93200
2000-10-20,22.500000,23.000000,22.500000,22.875000,8.266366,97400
2000-10-23,22.500000,22.875000,22.500000,22.875000,8.266366,143900
2000-10-24,23.000000,23.125000,22.937500,23.062500,8.334126,289200
2000-10-25,23.062500,23.062500,22.875000,22.937500,8.288954,133300
2000-10-26,22.937500,23.312500,22.687500,22.875000,8.266366,177400
2000-10-27,23.000000,23.250000,23.000000,23.250000,8.401880,239300
2000-10-30,23.250000,23.375000,23.125000,23.250000,8.401880,317600
2000-10-31,23.250000,23.812500,23.125000,23.687500,8.559977,253500
2000-11-01,23.812500,23.812500,23.625000,23.750000,8.582564,153300
2000-11-02,23.625000,23.750000,23.500000,23.625000,8.537395,127300
2000-11-03,23.562500,23.687500,23.250000,23.375000,8.447052,223800
2000-11-06,23.562500,23.750000,23.437500,23.687500,8.559977,149300
2000-11-07,23.562500,23.750000,23.500000,23.687500,8.559977,138700
2000-11-08,23.625000,23.750000,23.593700,23.750000,8.582564,82000
2000-11-09,23.812500,23.812500,23.500000,23.625000,8.537395,105900
2000-11-10,23.125000,23.312500,23.000000,23.000000,8.465620,162500
2000-11-13,23.000000,23.000000,22.812500,22.937500,8.442614,106000
2000-11-14,23.000000,23.000000,22.750000,22.875000,8.419610,7326100
2000-11-15,22.625000,22.875000,22.125000,22.687500,8.350599,248400
2000-11-16,22.750000,22.875000,22.437500,22.875000,8.419610,228800
2000-11-17,22.875000,22.937500,22.687500,22.687500,8.350599,267200
2000-11-20,22.875000,22.937500,22.687500,22.937500,8.442614,198300
2000-11-21,22.937500,23.000000,22.750000,22.875000,8.419610,117300
2000-11-22,22.750000,22.812500,22.500000,22.625000,8.327593,118200
2000-11-24,22.562500,22.625000,22.562500,22.625000,8.327593,34700
2000-11-27,22.750000,22.750000,22.437500,22.500000,8.281585,226700
2000-11-28,22.500000,22.562500,22.187500,22.250000,8.189567,361100
2000-11-29,22.250000,22.500000,22.062500,22.500000,8.281585,196900
2000-11-30,22.125000,22.937500,22.125000,22.750000,8.373599,366800
2000-12-01,22.625000,23.250000,22.625000,23.250000,8.557637,563400
2000-12-04,23.250000,23.312500,23.000000,23.312500,8.580643,372400
2000-12-05,23.437500,23.812500,23.312500,23.750000,8.741673,217100
2000-12-06,23.750000,23.812500,23.375000,23.500000,8.649655,487500
2000-12-07,23.437500,23.562500,23.312500,23.375000,8.603649,342600
2000-12-08,23.562500,23.687500,23.500000,23.562500,8.672660,470200
2000-12-11,23.562500,23.812500,23.562500,23.812500,8.764677,690300
2000-12-12,23.750000,23.875000,23.687500,23.812500,8.764677,301900
2000-12-13,23.750000,24.000000,23.750000,24.000000,8.833689,228400
2000-12-14,23.812500,23.875000,23.750000,23.750000,8.741673,117500
2000-12-15,23.875000,23.875000,23.375000,23.625000,8.695667,357300
2000-12-18,23.812500,24.000000,23.687500,24.000000,8.833689,280000
2000-12-19,23.812500,24.062500,23.812500,24.000000,8.833689,460400
2000-12-20,23.875000,24.250000,23.875000,24.125000,8.879699,817600
2000-12-21,24.187500,24.187500,24.000000,24.062500,8.856698,218500
2000-12-22,24.125000,24.375000,23.875000,24.250000,8.925708,458600
2000-12-26,24.312500,24.312500,24.062500,24.125000,8.879699,129600
2000-12-27,24.062500,24.750000,24.062500,24.750000,9.109742,126200
2000-12-28,24.750000,25.375000,24.562500,25.187500,9.270773,154000
2000-12-29,25.062500,25.562500,24.625000,24.625000,9.063735,276900
2001-01-02,25.375000,25.437500,24.687500,24.937500,9.178756,536400
2001-01-03,24.687500,25.437500,24.687500,25.062500,9.224768,302400
2001-01-04,25.312500,25.312500,24.562500,25.312500,9.316783,225700
2001-01-05,25.312500,25.437500,24.625000,24.937500,9.178756,315600
2001-01-08,24.687500,25.000000,24.250000,24.437500,8.994720,246100
2001-01-09,24.687500,24.875000,24.312500,24.500000,9.017725,524500
2001-01-10,24.500000,25.000000,24.375000,24.750000,9.109742,253900
2001-01-11,24.750000,25.000000,24.500000,24.625000,9.063735,142400
2001-01-12,24.625000,24.812500,24.562500,24.750000,9.109742,102700
2001-01-16,24.875000,24.875000,24.375000,24.750000,9.109742,181000
2001-01-17,24.937500,24.937500,24.625000,24.687500,9.086739,232500
2001-01-18,24.750000,24.750000,24.500000,24.500000,9.017725,138200
2001-01-19,24.687500,24.687500,24.250000,24.625000,9.063735,191700
2001-01-22,24.625000,24.875000,24.500000,24.750000,9.109742,176800
2001-01-23,24.687500,24.750000,24.625000,24.750000,9.109742,180600
2001-01-24,24.750000,25.062500,24.625000,24.750000,9.109742,464600
2001-01-25,24.562500,24.937500,24.562500,24.875000,9.155749,200000
2001-01-26,24.875000,24.875000,24.562500,24.687500,9.086739,320300
2001-01-29,24.750000,24.799999,24.580000,24.719999,9.098702,206000
2001-01-30,24.750000,24.850000,24.600000,24.680000,9.083981,215900
2001-01-31,24.799999,24.980000,24.700001,24.980000,9.194401,257300
2001-02-01,24.980000,24.980000,24.670000,24.740000,9.106059,192700
2001-02-02,24.900000,24.900000,24.379999,24.610001,9.058214,220900
2001-02-05,24.650000,24.650000,24.250000,24.280001,8.936749,210400
2001-02-06,24.450001,24.490000,24.250000,24.320000,8.951473,277000
2001-02-07,24.250000,24.290001,24.090000,24.100000,8.870499,307300
2001-02-08,23.990000,24.100000,23.700001,23.700001,8.881738,259100
2001-02-09,23.750000,23.790001,23.230000,23.250000,8.713098,404300
2001-02-12,23.250000,23.250000,22.940001,23.030001,8.793282,10977900
2001-02-13,23.200001,23.230000,22.830000,22.900000,8.743646,565200
2001-02-14,22.990000,23.400000,22.830000,23.350000,8.915461,240900
2001-02-15,23.250000,23.480000,23.180000,23.370001,8.923102,186800
2001-02-16,23.620001,23.620001,23.150000,23.280001,8.888737,152700
2001-02-20,23.280001,23.340000,23.000000,23.240000,8.873467,133900
2001-02-21,23.000000,23.250000,22.629999,22.780001,8.697829,203200
2001-02-22,22.530001,22.680000,22.379999,22.450001,8.571828,382200
2001-02-23,22.490000,23.000000,22.440001,22.600000,8.629099,369700
2001-02-26,22.500000,23.100000,22.500000,23.049999,8.800916,141200
2001-02-27,23.190001,23.190001,23.000000,23.190001,8.854371,133400
2001-02-28,22.950001,23.120001,22.549999,22.900000,8.743646,327900
2001-03-01,22.950001,23.650000,22.950001,23.650000,9.030008,270500
2001-03-02,23.900000,24.049999,23.690001,23.860001,9.110188,267600
2001-03-05,23.860001,24.129999,23.780001,23.900000,9.125465,181400
2001-03-06,23.900000,24.100000,23.750000,23.959999,9.148371,178500
2001-03-07,23.950001,23.950001,23.799999,23.879999,9.117828,139500
2001-03-08,23.950001,24.100000,23.879999,23.930000,9.136916,147700
2001-03-09,23.980000,24.000000,23.900000,23.920000,9.133101,169000
2001-03-12,23.980000,23.980000,23.500000,23.750000,9.068192,224600
2001-03-13,23.750000,23.790001,23.360001,23.500000,8.972740,125500
2001-03-14,22.799999,23.389999,22.750000,23.120001,8.827646,295800
2001-03-15,23.190001,23.190001,22.900000,23.030001,8.793282,178300
2001-03-16,23.030001,23.030001,22.900000,22.950001,8.762735,220600
2001-03-19,23.000000,23.330000,22.920000,23.250000,8.877280,294400
2001-03-20,23.600000,23.700001,23.049999,23.190001,8.854371,288300
2001-03-21,23.000000,23.000000,22.200001,22.200001,8.476373,323400
2001-03-22,22.200001,22.510000,21.850000,22.440001,8.568010,389000
2001-03-23,22.400000,22.500000,22.000000,22.000000,8.400006,510300
2001-03-26,22.080000,22.680000,22.000000,22.639999,8.644376,320300
2001-03-27,22.840000,22.840000,22.299999,22.570000,8.617644,434800
2001-03-28,22.820000,22.820000,22.400000,22.600000,8.629099,234800
2001-03-29,22.700001,22.850000,22.500000,22.750000,8.686373,177900
2001-03-30,22.700001,23.150000,22.700001,23.150000,8.839098,387200
2001-04-02,23.299999,23.299999,22.879999,23.240000,8.873467,226600
2001-04-03,23.150000,23.150000,22.600000,23.049999,8.800916,199500
2001-04-04,23.150000,23.290001,22.799999,23.150000,8.839098,228800
2001-04-05,23.400000,23.500000,23.160000,23.250000,8.877280,336200
2001-04-06,23.500000,23.500000,22.900000,23.000000,8.781830,223500
2001-04-09,23.250000,23.250000,22.950001,23.190001,8.854371,210900
2001-04-10,23.389999,23.480000,23.120001,23.180000,8.850555,202300
2001-04-11,23.100000,23.200001,22.250000,22.250000,8.495464,352300
2001-04-12,22.450001,22.549999,22.000000,22.400000,8.552737,466800
2001-04-16,22.500000,22.700001,22.260000,22.420000,8.560373,214900
2001-04-17,22.370001,22.490000,22.370001,22.459999,8.575644,195700
2001-04-18,22.500000,23.000000,22.459999,22.980000,8.774193,325700
2001-04-19,23.230000,23.230000,22.900000,22.920000,8.751283,264800
2001-04-20,22.940001,23.000000,22.540001,22.709999,8.671102,327600
2001-04-23,22.860001,22.860001,22.549999,22.760000,8.690191,168300
2001-04-24,22.760000,22.760000,22.450001,22.480000,8.583282,282500
2001-04-25,22.629999,22.750000,22.530001,22.559999,8.613827,293300
2001-04-26,22.570000,22.670000,22.290001,22.350000,8.533645,544500
2001-04-27,22.500000,22.549999,22.410000,22.500000,8.590917,496800
2001-04-30,22.500000,23.150000,22.500000,23.040001,8.797102,445200
2001-05-01,23.100000,23.100000,22.900000,22.950001,8.762735,391500
2001-05-02,23.100000,23.100000,22.799999,22.980000,8.774193,298800
2001-05-03,23.000000,23.049999,22.900000,23.010000,8.785645,356700
2001-05-04,23.010000,23.059999,22.940001,22.950001,8.762735,329800
2001-05-07,23.070000,23.070000,22.799999,22.850000,8.724553,321100
2001-05-08,22.879999,23.000000,22.700001,23.000000,8.781830,371700
2001-05-09,23.000000,23.040001,22.900000,23.000000,8.781830,237300
2001-05-10,23.100000,23.139999,23.000000,23.100000,8.820011,269300
2001-05-11,23.000000,23.040001,22.799999,22.840000,8.886148,715300
2001-05-14,23.000000,23.000000,22.799999,22.870001,8.897820,416600
2001-05-15,22.980000,23.000000,22.750000,22.799999,8.870587,9415200
2001-05-16,22.900000,23.250000,22.809999,23.040001,8.963962,406800
2001-05-17,23.150000,23.330000,23.110001,23.230000,9.037882,416700
2001-05-18,23.240000,23.600000,23.230000,23.299999,9.065117,356700
2001-05-21,23.400000,23.410000,23.250000,23.360001,9.088462,343300
2001-05-22,23.610001,23.799999,23.400000,23.790001,9.255758,435300
2001-05-23,23.690001,23.889999,23.600000,23.850000,9.279100,320000
2001-05-24,23.860001,23.860001,23.549999,23.840000,9.275209,260400
2001-05-25,23.750000,23.990000,23.709999,23.790001,9.255758,173900
2001-05-29,23.750000,23.799999,23.400000,23.700001,9.220742,515600
2001-05-30,23.790001,23.790001,23.200001,23.280001,9.057334,385200
2001-05-31,23.299999,23.370001,23.219999,23.360001,9.088462,550700
2001-06-01,23.559999,23.660000,23.420000,23.600000,9.181837,347100
2001-06-04,23.700001,23.740000,23.530001,23.740000,9.236305,236900
2001-06-05,23.500000,23.600000,23.430000,23.500000,9.142933,512300
2001-06-06,23.500000,23.700001,23.469999,23.690001,9.216851,326500
2001-06-07,23.740000,23.940001,23.680000,23.940001,9.314113,245200
2001-06-08,24.190001,24.190001,23.750000,23.850000,9.279100,290100
2001-06-11,24.049999,24.420000,23.910000,24.420000,9.500866,240200
2001-06-12,24.420000,24.469999,24.150000,24.299999,9.454177,350300
2001-06-13,24.450001,24.490000,24.299999,24.400000,9.493083,202500
2001-06-14,24.410000,24.430000,24.260000,24.299999,9.454177,275900
2001-06-15,24.299999,24.400000,24.170000,24.350000,9.473633,364200
2001-06-18,24.400000,24.400000,23.910000,24.000000,9.337461,339100
2001-06-19,24.180000,24.299999,24.100000,24.100000,9.376367,267300
2001-06-20,24.350000,24.500000,24.200001,24.500000,9.531994,274000
2001-06-21,24.500000,24.590000,24.450001,24.500000,9.531994,235800
2001-06-22,24.500000,24.660000,24.200001,24.400000,9.493083,249400
2001-06-25,24.500000,24.700001,24.200001,24.420000,9.500866,333700
2001-06-26,24.600000,24.740000,24.500000,24.740000,9.625363,381600
2001-06-27,24.879999,24.900000,24.650000,24.719999,9.617584,330400
2001-06-28,24.950001,25.000000,24.709999,24.740000,9.625363,295500
2001-06-29,24.709999,24.850000,24.690001,24.850000,9.668162,478200
2001-07-02,24.750000,25.100000,24.750000,25.100000,9.765427,377200
2001-07-03,25.100000,25.240000,25.000000,25.230000,9.816001,190000
2001-07-05,25.209999,25.209999,24.850000,24.980000,9.718735,262500
2001-07-06,25.000000,25.000000,24.690001,24.719999,9.617584,251100
2001-07-09,24.920000,25.000000,24.160000,24.350000,9.473633,355600
2001-07-10,24.480000,24.500000,24.299999,24.430000,9.504754,274600
2001-07-11,24.480000,24.500000,24.100000,24.230000,9.426943,241200
2001-07-12,24.350000,24.440001,24.200001,24.330000,9.465851,573100
2001-07-13,24.330000,24.549999,24.330000,24.480000,9.524209,300800
2001-07-16,24.600000,24.900000,24.600000,24.780001,9.640928,267100
2001-07-17,24.799999,25.100000,24.760000,25.090000,9.761536,358300
2001-07-18,25.000000,25.049999,24.940001,25.000000,9.726522,263500
2001-07-19,25.000000,25.860001,24.750000,24.950001,9.707066,348500
2001-07-20,24.950001,24.980000,24.799999,24.889999,9.683723,298800
2001-07-23,24.940001,24.950001,24.860001,24.910000,9.691505,185900
2001-07-24,24.910000,24.980000,24.850000,24.870001,9.675944,185900
2001-07-25,24.850000,24.900000,24.740000,24.900000,9.687613,356200
2001-07-26,25.049999,25.049999,24.799999,24.799999,9.648706,303100
2001-07-27,24.799999,24.799999,24.219999,24.219999,9.423053,793700
2001-07-30,24.500000,24.500000,24.100000,24.100000,9.376367,452300
