Date,Open,High,Low,Close,Adj Close,Volume
2000-03-13,12.256809,12.256809,11.770428,12.062257,5.384712,1626100
2000-03-14,12.159534,12.208171,11.964980,12.159534,5.428139,1759100
2000-03-15,11.964980,12.256809,11.721790,12.159534,5.428139,4243400
2000-03-16,12.305448,13.618677,12.305448,13.278210,5.927529,3600100
2000-03-17,13.667315,13.667315,13.229572,13.229572,5.905817,2374500
2000-03-20,13.424125,13.667315,13.278210,13.618677,6.079515,1590800
2000-03-21,13.472763,13.959144,13.472763,13.764591,6.144654,1726600
2000-03-22,13.618677,14.202334,13.521400,13.813230,6.166365,2365900
2000-03-23,13.618677,14.007782,13.424125,13.424125,5.992664,4352500
2000-03-24,13.424125,13.521400,12.645914,12.791829,5.710404,3846600
2000-03-27,12.889105,12.889105,12.305448,12.451362,5.558415,2304600
2000-03-28,12.451362,12.451362,11.867704,12.256809,5.471565,3697900
2000-03-29,12.451362,13.035020,12.354086,12.937743,5.775542,1782500
2000-03-30,13.521400,14.591439,13.472763,14.202334,6.340067,3508400
2000-03-31,14.785993,14.785993,14.105059,14.105059,6.296641,3257800
2000-04-03,14.105059,14.640078,14.105059,14.494164,6.470343,1591000
2000-04-04,14.737354,15.029182,14.250973,14.737354,6.578906,1806800
2000-04-05,14.591439,15.175097,14.591439,14.834630,6.622330,1483700
2000-04-06,14.834630,15.029182,14.445525,14.640078,6.535480,886000
2000-04-07,14.348249,14.688716,14.299611,14.591439,6.513763,1686400
2000-04-10,14.737354,14.737354,14.250973,14.348249,6.405205,2123200
2000-04-11,14.445525,15.272373,14.396887,15.077821,6.730894,1855900
2000-04-12,14.785993,15.710116,14.785993,15.466926,6.904593,1840800
2000-04-13,15.466926,15.904669,15.077821,15.564202,6.948020,1576100
2000-04-14,15.710116,15.710116,14.834630,14.931907,6.665754,1924100
2000-04-17,14.834630,15.272373,14.834630,15.077821,6.730894,1926800
2000-04-18,15.175097,15.321012,15.029182,15.126459,6.752604,978300
2000-04-19,15.077821,15.175097,14.640078,14.785993,6.600619,1131300
2000-04-20,14.785993,14.931907,14.469806,14.737354,6.578906,1024100
2000-04-24,14.640078,15.418288,14.640078,15.418288,6.882883,2291700
2000-04-25,15.321012,15.612841,15.126459,15.466926,6.904593,1682000
2000-04-26,15.223736,15.515564,15.175097,15.418288,6.974648,1671300
2000-04-27,15.223736,15.321012,15.029182,15.126459,6.842633,1346200
2000-04-28,14.931907,15.126459,14.640078,14.688716,6.644617,1522700
2000-05-01,14.688716,15.564202,14.688716,15.321012,6.930643,1478100
2000-05-02,15.223736,15.321012,15.029182,15.126459,6.842633,1587700
2000-05-03,15.369650,16.196499,15.369650,15.904669,7.194669,2449700
2000-05-04,15.904669,16.196499,15.661479,16.147860,7.304678,1263700
2000-05-05,15.953307,16.245136,15.856031,16.001945,7.238672,980800
2000-05-08,16.147860,16.391050,15.953307,16.293774,7.370683,1600700
2000-05-09,16.439690,16.974709,16.293774,16.877432,7.634707,2310500
2000-05-10,16.731518,16.877432,16.585604,16.682878,7.546699,1178300
2000-05-11,16.877432,16.877432,16.634241,16.634241,7.524693,752700
2000-05-12,16.828794,16.877432,16.585604,16.877432,7.634707,897500
2000-05-15,16.974709,17.120623,16.634241,16.682878,7.546699,1062300
2000-05-16,16.780155,16.974709,16.634241,16.926069,7.656707,834300
2000-05-17,16.682878,16.731518,16.196499,16.634241,7.524693,1540300
2000-05-18,16.585604,16.731518,16.342413,16.585604,7.502696,903000
2000-05-19,16.682878,16.828794,16.342413,16.634241,7.524693,1154400
2000-05-22,16.634241,17.315176,16.391050,17.266537,7.810728,1295700
2000-05-23,17.120623,17.509727,17.071985,17.461090,7.898734,1866000
2000-05-24,17.315176,17.801556,17.266537,17.752918,8.030742,1223400
2000-05-25,17.850195,17.850195,17.412451,17.752918,8.030742,1133600
2000-05-26,17.752918,18.093386,17.607004,17.850195,8.074748,1085300
2000-05-30,17.947472,18.239300,17.558365,18.239300,8.250764,1401200
2000-05-31,18.239300,18.239300,17.704281,17.947472,8.118753,1158000
2000-06-01,17.898832,18.433851,17.801556,17.996109,8.140756,1518900
2000-06-02,18.287937,18.385214,17.071985,17.120623,7.744718,1997000
2000-06-05,17.266537,17.558365,16.974709,17.071985,7.722717,1418700
2000-06-06,16.536964,16.877432,16.342413,16.634241,7.524693,2252200
2000-06-07,16.877432,17.217899,16.780155,16.974709,7.678712,1160900
2000-06-08,16.731518,16.926069,16.488327,16.877432,7.634707,1668400
2000-06-09,16.877432,16.877432,16.682878,16.731518,7.568703,572400
2000-06-12,16.780155,17.120623,16.731518,16.828794,7.612702,953500
2000-06-13,16.828794,17.120623,16.634241,16.780155,7.590705,1101800
2000-06-14,16.780155,16.974709,16.634241,16.877432,7.634707,938600
2000-06-15,17.023346,17.120623,16.780155,16.780155,7.590705,793300
2000-06-16,16.828794,16.974709,16.391050,16.488327,7.458692,1211600
2000-06-19,16.585604,16.780155,16.147860,16.342413,7.392686,1174400
2000-06-20,16.147860,16.147860,15.564202,15.807393,7.150662,2895400
2000-06-21,15.758755,15.856031,15.321012,15.466926,6.996649,1863500
2000-06-22,15.515564,15.710116,15.321012,15.466926,6.996649,1628400
2000-06-23,15.661479,15.710116,14.202334,14.396887,6.512604,4744000
2000-06-26,14.980545,15.418288,14.980545,15.369650,6.952645,3115700
2000-06-27,15.418288,15.807393,15.321012,15.466926,6.996649,2242900
2000-06-28,15.612841,15.661479,15.369650,15.430428,6.980139,1293400
2000-06-29,15.418288,15.466926,15.223736,15.272373,6.908639,1225800
2000-06-30,15.321012,15.466926,14.822412,14.834630,6.710621,2663900
2000-07-03,14.980545,15.175097,14.931907,15.175097,6.864638,731400
2000-07-05,15.369650,15.904669,15.223736,15.807393,7.150662,1543200
2000-07-06,15.953307,16.634241,15.904669,16.634241,7.524693,4405100
2000-07-07,16.634241,16.682878,16.147860,16.536964,7.480694,1916000
2000-07-10,16.585604,16.731518,16.391050,16.391050,7.414688,1658200
2000-07-11,16.391050,16.731518,16.391050,16.536964,7.480694,1936200
2000-07-12,16.439690,16.585604,16.293774,16.293774,7.370683,1416400
2000-07-13,16.342413,16.682878,16.342413,16.439690,7.436688,1461000
2000-07-14,16.439690,16.731518,16.293774,16.342413,7.392686,1209900
2000-07-17,16.342413,16.391050,16.196499,16.196499,7.326681,1116500
2000-07-18,16.196499,16.634241,16.147860,16.536964,7.480694,927200
2000-07-19,16.634241,16.828794,16.488327,16.536964,7.480694,1449600
2000-07-20,16.585604,16.877432,16.536964,16.731518,7.568703,1156500
2000-07-21,16.828794,16.877432,16.634241,16.634241,7.524693,1165400
2000-07-24,16.634241,16.682878,16.488327,16.536964,7.480694,716500
2000-07-25,16.488327,16.634241,16.488327,16.536964,7.480694,997000
2000-07-26,16.488327,16.536964,16.245136,16.293774,7.370683,1471800
2000-07-27,16.099222,16.439690,16.050583,16.245136,7.441622,861500
2000-07-28,16.147860,16.196499,15.904669,16.050583,7.352503,799100
2000-07-31,16.050583,16.342413,15.856031,15.904669,7.285659,1194000
2000-08-01,16.099222,16.536964,16.001945,16.439690,7.530747,1253000
2000-08-02,16.634241,16.780155,16.536964,16.780155,7.686702,1213400
2000-08-03,16.780155,16.926069,16.780155,16.877432,7.731266,1390400
2000-08-04,16.682878,16.731518,16.342413,16.391050,7.508463,1350400
2000-08-07,16.342413,16.391050,16.050583,16.099222,7.374779,888100
2000-08-08,16.099222,16.099222,15.710116,15.904669,7.285659,1371600
2000-08-09,15.564202,15.904669,15.466926,15.758755,7.218819,1572100
2000-08-10,15.758755,15.758755,15.466926,15.515564,7.107418,1880500
2000-08-11,15.515564,15.661479,15.369650,15.612841,7.151980,2203500
2000-08-14,15.612841,15.612841,15.223736,15.369650,7.040579,2087700
2000-08-15,15.369650,15.369650,15.077821,15.077821,6.906896,2123300
2000-08-16,15.126459,15.612841,15.077821,15.466926,7.085139,2374600
2000-08-17,15.515564,15.807393,15.515564,15.515564,7.107418,2521900
2000-08-18,15.564202,15.612841,15.515564,15.527704,7.112981,1110200
2000-08-21,15.564202,15.758755,15.564202,15.612841,7.151980,1090300
2000-08-22,15.661479,15.661479,15.369650,15.466926,7.085139,844100
2000-08-23,15.418288,15.564202,15.272373,15.321012,7.018294,919500
2000-08-24,15.564202,15.710116,15.369650,15.466926,7.085139,5059400
2000-08-25,15.466926,15.515564,14.640078,14.785993,6.773213,3119700
2000-08-28,14.785993,15.077821,14.542802,14.591439,6.684093,1285700
2000-08-29,14.883268,14.883268,14.542802,14.542802,6.661813,1516100
2000-08-30,14.688716,14.688716,14.056420,14.153696,6.483570,2779800
2000-08-31,14.299611,14.445525,14.153696,14.250973,6.528129,2299800
2000-09-01,14.250973,14.299611,14.056420,14.202334,6.505848,1728300
2000-09-05,14.348249,14.591439,14.105059,14.542802,6.661813,1942200
2000-09-06,14.542802,14.737354,14.494164,14.542802,6.661813,1713500
2000-09-07,14.688716,14.737354,14.494164,14.640078,6.706372,1126600
2000-09-08,14.591439,14.688716,14.494164,14.640078,6.706372,1645500
2000-09-11,14.591439,14.640078,14.445525,14.542802,6.661813,1149800
2000-09-12,14.542802,14.591439,14.445525,14.542802,6.661813,1245400
2000-09-13,14.591439,14.640078,14.494164,14.591439,6.684093,1135600
2000-09-14,14.591439,14.737354,14.494164,14.640078,6.706372,3360900
2000-09-15,14.688716,14.883268,14.591439,14.688716,6.728651,2275800
2000-09-18,14.542802,14.785993,14.542802,14.591439,6.684093,1513300
2000-09-19,14.494164,14.737354,14.445525,14.737354,6.750934,1480900
2000-09-20,14.688716,14.737354,14.494164,14.591439,6.684093,1414900
2000-09-21,14.591439,14.883268,14.542802,14.591439,6.684093,2974600
2000-09-22,14.737354,15.077821,14.591439,14.883268,6.817775,2304500
2000-09-25,14.883268,14.931907,14.445525,14.591439,6.684093,1031900
2000-09-26,14.688716,15.272373,14.591439,15.175097,6.951458,2052600
2000-09-27,15.321012,15.466926,15.126459,15.175097,6.951458,2927200
2000-09-28,15.223736,15.466926,15.175097,15.418288,7.062859,1706600
2000-09-29,14.980545,15.612841,14.980545,15.612841,7.151980,1965900
2000-10-02,15.612841,15.904669,15.466926,15.904669,7.285659,2331800
2000-10-03,15.953307,16.001945,15.758755,15.856031,7.263379,2913000
2000-10-04,15.758755,15.856031,15.564202,15.564202,7.129700,1576600
2000-10-05,15.612841,15.856031,15.564202,15.758755,7.218819,2152600
2000-10-06,15.758755,15.904669,15.612841,15.758755,7.218819,1357700
2000-10-09,15.758755,15.953307,15.758755,15.807393,7.241101,748500
2000-10-10,15.856031,15.953307,15.758755,15.904669,7.285659,1622900
2000-10-11,15.953307,16.196499,15.856031,16.147860,7.397063,1914000
2000-10-12,16.147860,16.196499,15.953307,16.050583,7.352503,1283400
2000-10-13,16.050583,16.099222,15.856031,15.953307,7.307940,1602600
2000-10-16,16.099222,16.147860,16.001945,16.050583,7.352503,841600
2000-10-17,15.953307,16.099222,15.904669,16.001945,7.330223,1301300
2000-10-18,15.856031,16.001945,15.466926,15.710116,7.196541,1802700
2000-10-19,15.515564,15.564202,15.175097,15.418288,7.062859,1256900
2000-10-20,15.272373,15.418288,15.175097,15.175097,6.951458,975700
2000-10-23,15.515564,15.856031,15.369650,15.661479,7.174256,1330200
2000-10-24,15.807393,15.807393,15.466926,15.661479,7.174256,1954900
2000-10-25,15.466926,15.856031,15.466926,15.807393,7.346646,1415000
2000-10-26,15.612841,16.196499,15.564202,16.001945,7.437067,3003500
2000-10-27,16.001945,16.001945,15.807393,15.953307,7.414460,979100
2000-10-30,15.953307,16.536964,15.856031,16.536964,7.685718,1808300
2000-10-31,16.682878,16.682878,16.050583,16.634241,7.730930,1749900
2000-11-01,16.536964,17.023346,16.536964,16.974709,7.889163,1799700
2000-11-02,16.780155,16.974709,16.634241,16.877432,7.843956,1340200
2000-11-03,17.023346,17.315176,16.974709,17.315176,8.047403,1886500
2000-11-06,17.169260,17.509727,17.169260,17.412451,8.092611,1108300
2000-11-07,17.461090,17.509727,17.315176,17.509727,8.137823,1495300
2000-11-08,17.363813,17.655642,17.363813,17.558365,8.160426,1437900
2000-11-09,17.363813,17.996109,17.266537,17.898832,8.318661,2586500
2000-11-10,17.898832,18.385214,17.850195,18.287937,8.499504,2254400
2000-11-13,18.336576,18.579767,18.190662,18.385214,8.544715,2276300
2000-11-14,18.482491,18.774319,18.190662,18.531128,8.612527,2656800
2000-11-15,18.677042,18.871595,18.482491,18.774319,8.725553,1310800
2000-11-16,18.774319,19.357977,18.677042,19.309338,8.974207,2450400
2000-11-17,19.941635,20.379377,19.844358,20.330740,9.448915,6217300
2000-11-20,20.136187,20.184824,19.455254,19.795719,9.200257,4112000
2000-11-21,20.233463,20.379377,19.990273,20.038910,9.313286,4012100
2000-11-22,20.087549,20.087549,19.357977,19.406614,9.019420,3472100
2000-11-24,19.455254,19.698444,19.455254,19.552528,9.087235,582800
2000-11-27,19.795719,19.795719,19.066149,19.601168,9.109840,1417200
2000-11-28,19.795719,19.990273,19.552528,19.990273,9.290682,1218100
2000-11-29,19.844358,20.233463,19.844358,20.038910,9.313286,2410900
2000-11-30,19.990273,20.136187,19.698444,19.795719,9.200257,1948800
2000-12-01,19.844358,19.844358,19.601168,19.747082,9.177657,1541200
2000-12-04,19.844358,20.379377,19.795719,20.136187,9.358491,3268200
2000-12-05,19.941635,19.990273,19.114786,19.212063,8.928999,2021900
2000-12-06,19.357977,19.406614,18.774319,19.017509,8.838576,1750600
2000-12-07,19.066149,19.455254,19.066149,19.406614,9.019420,1470500
2000-12-08,19.309338,19.357977,18.920233,19.212063,8.928999,1089500
2000-12-11,19.114786,19.260700,18.093386,18.239300,8.476900,2864900
2000-12-12,18.239300,19.212063,18.190662,18.871595,8.770764,2256500
2000-12-13,18.774319,19.066149,18.774319,18.920233,8.793369,1320800
2000-12-14,18.920233,19.212063,18.774319,19.066149,8.861184,2615300
2000-12-15,18.725681,19.212063,18.531128,18.579767,8.635132,3213600
2000-12-18,18.628405,19.212063,18.531128,18.871595,8.770764,1375900
2000-12-19,19.163424,19.601168,19.017509,19.357977,8.996813,1947100
2000-12-20,19.503891,19.601168,18.920233,19.503891,9.064629,1693800
2000-12-21,18.677042,19.844358,18.677042,19.795719,9.200257,2747800
2000-12-22,19.892996,19.990273,19.163424,19.844358,9.222865,1753700
2000-12-26,19.844358,19.990273,19.503891,19.747082,9.177657,1708000
2000-12-27,19.552528,20.330740,19.503891,20.233463,9.403705,1709100
2000-12-28,20.038910,20.330740,19.844358,20.282101,9.426310,1224700
2000-12-29,20.282101,20.379377,19.990273,20.233463,9.403705,1371300
2001-01-02,20.136187,20.233463,19.892996,19.892996,9.245469,998800
2001-01-03,19.844358,20.184824,18.579767,18.628405,8.657740,3819100
2001-01-04,18.531128,18.579767,17.023346,17.704281,8.228243,4859300
2001-01-05,17.704281,18.336576,17.509727,18.190662,8.454294,2256200
2001-01-08,17.996109,18.579767,17.996109,18.531128,8.612527,1629800
2001-01-09,18.433851,18.920233,18.287937,18.822958,8.748160,1694400
2001-01-10,18.822958,19.017509,18.677042,18.920233,8.793369,1631600
2001-01-11,18.968872,18.968872,18.433851,18.482491,8.589924,1817800
2001-01-12,18.336576,18.336576,18.142023,18.287937,8.499504,1976800
2001-01-16,18.287937,18.531128,18.239300,18.482491,8.589924,1761300
2001-01-17,18.239300,18.628405,18.239300,18.482491,8.589924,1833000
2001-01-18,18.482491,18.822958,18.482491,18.677042,8.680344,1656200
2001-01-19,18.579767,18.677042,18.239300,18.385214,8.544715,1935800
2001-01-22,18.433851,18.531128,18.190662,18.385214,8.544715,2068300
2001-01-23,18.385214,18.385214,17.996109,18.287937,8.499504,1756700
2001-01-24,18.287937,18.336576,17.947472,18.190662,8.454294,1806100
2001-01-25,18.239300,18.531128,17.947472,18.287937,8.499504,1579500
2001-01-26,18.142023,18.287937,17.947472,18.142023,8.431686,1869800
2001-01-29,18.108950,18.428015,17.984436,18.264591,8.488655,1254500
2001-01-30,18.264591,18.677042,18.046692,18.490273,8.593542,1570000
2001-01-31,18.599222,18.599222,18.155642,18.210117,8.567594,1932200
2001-02-01,18.560310,18.894941,18.163424,18.762646,8.827546,1727200
2001-02-02,18.949417,19.097277,18.599222,18.692608,8.794599,2291700
2001-02-05,18.700390,19.050583,18.482491,18.622568,8.761646,1387000
2001-02-06,18.677042,18.747082,18.529182,18.692608,8.794599,1194100
2001-02-07,19.066149,19.066149,18.684824,18.879377,8.882469,1106200
2001-02-08,19.011673,19.416342,18.918287,19.268482,9.065537,2142300
2001-02-09,19.338522,19.369650,18.957199,19.035019,8.955694,1570100
2001-02-12,19.105059,19.377432,18.770428,19.299610,9.080181,1155300
2001-02-13,19.447472,19.447472,16.723736,19.346304,9.102152,1748200
2001-02-14,14.591439,15.719845,14.591439,15.571984,7.326389,37995100
2001-02-15,15.642023,16.342413,15.603113,16.272373,7.655910,9524200
2001-02-16,16.108950,16.108950,15.875486,15.984436,7.520443,5264100
2001-02-20,15.922179,16.178988,15.766537,15.984436,7.520443,3924900
2001-02-21,15.953307,15.976654,15.626459,15.813230,7.439892,2858400
2001-02-22,15.953307,15.953307,15.486382,15.579766,7.330049,3606200
2001-02-23,15.525291,15.603113,15.252918,15.408561,7.249499,3565400
2001-02-26,15.408561,15.533074,15.175097,15.361868,7.227530,2457900
2001-02-27,15.361868,15.361868,14.785993,15.019455,7.066434,3454500
2001-02-28,14.941634,15.322957,14.793775,15.315175,7.205564,1999000
2001-03-01,15.525291,15.556420,15.190661,15.346304,7.220211,2719800
2001-03-02,15.509727,15.509727,14.863813,15.003891,7.059107,3048900
2001-03-05,15.136187,15.299611,14.941634,15.042802,7.077415,1879300
2001-03-06,14.848249,15.097277,14.848249,14.910506,7.015174,2074300
2001-03-07,14.980545,15.291829,14.926070,15.151751,7.128671,2528700
2001-03-08,15.027237,15.284047,14.785993,15.097277,7.103045,4074200
2001-03-09,15.159534,15.252918,14.980545,15.190661,7.146982,1700800
2001-03-12,15.003891,15.556420,14.988327,15.392996,7.242178,2242500
2001-03-13,15.408561,15.431907,14.887159,15.260700,7.179931,1779900
2001-03-14,15.268482,15.268482,14.863813,15.058366,7.084736,2413800
2001-03-15,15.252918,15.252918,15.035020,15.175097,7.139659,2289700
2001-03-16,14.824903,15.120623,14.824903,14.996109,7.055449,2830500
2001-03-19,15.081712,15.097277,14.863813,14.918288,7.018832,2775600
2001-03-20,14.887159,14.894941,14.599222,14.684825,6.908997,2963000
2001-03-21,14.785993,14.817121,14.599222,14.653696,6.894347,2872200
2001-03-22,14.770428,14.817121,14.560311,14.669261,6.901670,3124800
2001-03-23,14.591439,14.894941,14.326848,14.809339,6.967573,2832300
2001-03-26,14.801557,14.926070,14.147860,14.326848,6.740571,4012200
2001-03-27,13.618677,14.163424,13.618677,14.108950,6.638053,6540000
2001-03-28,14.085603,14.194552,14.007782,14.124514,6.645373,4476100
2001-03-29,14.124514,14.124514,13.937743,14.000000,6.586796,3569400
2001-03-30,14.007782,14.280155,13.898832,14.194552,6.678329,3275300
2001-04-02,14.287938,14.350195,14.038911,14.116732,6.641713,1628600
2001-04-03,14.116732,14.163424,13.898832,14.093385,6.630727,2275600
2001-04-04,14.202334,14.778210,14.124514,14.778210,6.952928,3069900
2001-04-05,14.785993,14.941634,14.747082,14.871595,6.996866,3115800
2001-04-06,14.871595,15.315175,14.871595,15.175097,7.139659,4034700
2001-04-09,15.291829,15.486382,15.268482,15.346304,7.220211,3128700
2001-04-10,15.112841,15.322957,15.105059,15.167315,7.136000,2368500
2001-04-11,15.175097,15.252918,14.996109,15.058366,7.084736,1884300
2001-04-12,15.159534,15.369650,15.050584,15.151751,7.128671,941900
2001-04-16,15.245136,15.447471,15.159534,15.408561,7.249499,1202700
2001-04-17,15.408561,15.642023,15.252918,15.517509,7.300759,1518400
2001-04-18,15.564202,15.797666,15.416343,15.603113,7.341034,1872500
2001-04-19,15.712062,15.758755,15.571984,15.712062,7.392293,1364200
2001-04-20,15.719845,15.743191,15.517509,15.603113,7.341034,1269900
2001-04-23,15.642023,15.797666,15.634241,15.688716,7.381310,1005800
2001-04-24,15.735409,15.735409,15.595331,15.634241,7.355682,1132000
2001-04-25,15.564202,15.992218,15.564202,15.976654,7.516780,1273300
2001-04-26,15.782102,16.140078,15.766537,15.922179,7.491149,1066000
2001-04-27,15.992218,16.163424,15.875486,16.124514,7.586345,915000
2001-04-30,16.217899,16.326849,16.062256,16.194553,7.619297,1366000
2001-05-01,16.194553,16.583658,16.077822,16.583658,7.802362,1488900
2001-05-02,16.342413,16.350195,15.992218,16.155642,7.705534,1354900
2001-05-03,16.350195,16.350195,15.657588,16.108950,7.683269,1417000
2001-05-04,15.914397,16.357977,15.898832,16.357977,7.802041,1023300
2001-05-07,16.357977,16.638132,16.163424,16.614786,7.924529,1464600
2001-05-08,16.614786,16.677042,16.428015,16.677042,7.954225,1319300
2001-05-09,16.677042,16.677042,16.365759,16.498055,7.868853,1214900
2001-05-10,16.708172,16.731518,16.544746,16.708172,7.969069,1080600
2001-05-11,16.536964,16.840467,16.357977,16.451363,7.846582,1001600
2001-05-14,16.638132,16.653696,16.435797,16.513618,7.876272,714400
2001-05-15,16.521400,16.536964,16.264591,16.435797,7.839158,716000
2001-05-16,16.256809,16.879377,16.225681,16.879377,8.050729,1209000
2001-05-17,16.731518,16.832685,16.108950,16.381323,7.813174,1866400
2001-05-18,16.303501,16.529182,16.186769,16.342413,7.794616,1666500
2001-05-21,16.342413,16.350195,15.953307,16.225681,7.738944,2104500
2001-05-22,16.256809,16.350195,15.953307,15.953307,7.609030,1994300
2001-05-23,16.108950,16.287937,15.929961,16.038910,7.649862,2012500
2001-05-24,15.369650,15.976654,15.369650,15.618677,7.449426,7539300
2001-05-25,15.719845,15.789884,15.603113,15.774319,7.523662,3311300
2001-05-29,15.852140,16.443581,15.704280,16.381323,7.813174,2867600
2001-05-30,16.171206,16.342413,16.046692,16.147860,7.701825,1873000
2001-05-31,16.326849,16.326849,16.031128,16.225681,7.738944,1143200
2001-06-01,16.264591,16.264591,15.797666,16.062256,7.660994,1758200
2001-06-04,15.984436,16.101168,15.875486,16.038910,7.649862,699000
2001-06-05,15.844358,16.140078,15.805448,16.038910,7.649862,1141200
2001-06-06,16.038910,16.070040,15.844358,15.867704,7.568201,909200
2001-06-07,15.797666,15.953307,15.758755,15.875486,7.571912,1144400
2001-06-08,15.875486,15.875486,15.688716,15.758755,7.516237,768100
2001-06-11,15.758755,15.828794,15.533074,15.556420,7.419734,2944900
2001-06-12,15.556420,15.836576,15.501945,15.789884,7.531086,1485200
2001-06-13,15.859922,15.976654,15.719845,15.914397,7.590474,1772600
2001-06-14,15.945525,16.147860,15.859922,15.976654,7.620167,2032200
2001-06-15,16.070040,16.140078,15.797666,16.031128,7.646149,1981400
2001-06-18,16.186769,16.186769,15.727627,15.774319,7.523662,1031300
2001-06-19,15.836576,15.914397,15.603113,15.649805,7.464274,1087700
2001-06-20,15.603113,15.922179,15.587548,15.735409,7.505105,1637300
2001-06-21,15.758755,16.342413,15.696498,16.334631,7.790906,1572400
2001-06-22,16.334631,16.474709,15.945525,15.976654,7.620167,2293000
2001-06-25,15.408561,15.953307,15.175097,15.416343,7.352923,2824600
2001-06-26,15.252918,15.525291,15.128405,15.330739,7.312094,2751100
2001-06-27,15.175097,15.214007,14.770428,14.801557,7.059697,2923300
2001-06-28,14.747082,15.330739,14.630350,15.252918,7.274974,1830000
2001-06-29,15.252918,15.431907,15.019455,15.416343,7.352923,1999400
2001-07-02,15.268482,15.369650,15.136187,15.237354,7.267555,1956500
2001-07-03,15.276264,15.330739,15.042802,15.322957,7.308381,925000
2001-07-05,15.315175,15.486382,15.143969,15.470818,7.378905,1422200
2001-07-06,15.424125,15.712062,15.385214,15.540856,7.412307,1362100
2001-07-09,15.408561,15.564202,15.385214,15.392996,7.341785,1052000
2001-07-10,15.439689,15.439689,15.190661,15.299611,7.297246,1474100
2001-07-11,15.299611,15.486382,15.190661,15.447471,7.367768,1695800
2001-07-12,15.330739,15.571984,15.136187,15.564202,7.423448,1405700
2001-07-13,15.571984,15.813230,15.571984,15.774319,7.523662,1659100
2001-07-16,15.680934,16.070040,15.649805,15.961089,7.612745,1369400
